transaction_id,trans_date,sender_id,receiver_id,amount,cat_id
0840f1f9,2022-05-28,abc123,55be-4615,491,6
ee05037b,2022-05-28,abc123,d022-49e1,281,6
75d19bfc,2022-05-28,abc123,1015-4c1d,10,7
d4c95770,2022-05-29,abc123,8493-4153,58,10
eb7e52bc,2022-05-29,abc123,c69a-418a,30,14
f411f12f,2022-05-29,abc123,2262-44d4,65,8
c96259b7,2022-06-02,abc123,d2bd-4068,28,9
08730871,2022-06-03,abc123,72e0-4b43,6,10
31df1c08,2022-06-04,abc123,48ef-4fb6,35,6
671207fa,2022-06-04,abc123,3d49-4e85,60,6
1a67a3d0,2022-06-06,abc123,6024-429f,75,16
bdc36da0,2022-06-06,abc123,5955-49c7,2000,101
549a2522,2022-06-09,abc123,b3ed-4a71,277,103
d651be45,2022-06-10,abc123,a810-420c,277,6
8f3eb17a,2022-06-12,abc123,4f79-4f94,21,10
25f3985d,2022-06-12,abc123,0919-4177,11,1
bf24654d,2022-06-12,abc123,45eb-4548,4,1
c39eb6be,2022-06-13,abc123,b5a0-4b89,75,13
08607e90,2022-06-19,abc123,32ed-4bfc,1900,6
4baaf074,2022-06-19,abc123,303f-46fb,31,9
b2785ca2,2022-06-20,abc123,eb38-48db,2000,101
013a207a,2022-06-20,abc123,68ab-4037,9,3
b05feedc,2022-06-20,abc123,333b-4d83,13,1
fe70f8c6,2022-06-23,abc123,d8af-4e36,86,5
988a1bd6,2022-06-23,abc123,5d51-4ef3,11,19
170c69c9,2022-06-26,abc123,2413-4831,65,6
17330e57,2022-06-27,abc123,e03c-4ff0,3,12
5708d97d,2022-06-27,abc123,e1cc-4815,27,3
f452263e,2022-06-28,abc123,9366-44c2,10,7
efd94860,2022-06-30,abc123,e91b-4db1,3,12
42644a9f,2022-06-30,abc123,5e07-4f02,133,6
7ab6e84b,2022-06-30,abc123,f59e-417f,24,9
6ed21bea,2022-07-01,abc123,e46b-4832,30,10
8fe9aa0d,2022-07-01,abc123,3e45-4176,65,8
190a6d16,2022-07-02,abc123,4ab3-41c0,8,10
e59f4540,2022-07-04,abc123,d58b-4366,207,102
376b4c3e,2022-07-04,abc123,db6d-4c0e,207,6
22e1408d,2022-07-04,abc123,fa0b-4f6a,4,10
81881c4f,2022-07-04,abc123,7e6a-4fee,2000,101
e3c67ff0,2022-07-04,abc123,cbba-4322,60,6
0e96b041,2022-07-05,abc123,139e-4977,8,15
44ceb695,2022-07-05,abc123,7266-47ff,32,3
52729eb7,2022-07-05,abc123,c107-4b2b,37,1
28cb82ee,2022-07-08,abc123,6296-4253,35,6
13c68ea6,2022-07-09,abc123,cee9-48e3,75,16
de6e3fd9,2022-07-09,abc123,f2bd-485e,292,103
14254ffb,2022-07-09,abc123,e610-4afe,30,14
7466231c,2022-07-10,abc123,b6ce-4841,292,6
2fcd389a,2022-07-10,abc123,7a5d-4be3,46,10
2d3da9f5,2022-07-14,abc123,6012-4e3b,33,9
33be20c4,2022-07-14,abc123,dd58-4c88,75,13
990b2169,2022-07-16,abc123,bc64-403b,25,3
5201dd27,2022-07-17,abc123,09fa-4c0d,32,10
876977d3,2022-07-18,abc123,d545-4f10,2000,101
8c2273ec,2022-07-18,abc123,fc00-4962,13,1
cd8f4979,2022-07-21,abc123,0398-4e52,92,10
2f44e3e0,2022-07-21,abc123,39ca-41cb,1100,2
9f02d6dc,2022-07-21,abc123,6ede-4018,11,19
8173d166,2022-07-22,abc123,0bde-4cc8,7,3
486242b0,2022-07-23,abc123,aa11-4336,491,6
afeb4e9f,2022-07-25,abc123,291d-4c07,34,9
93e411a9,2022-07-25,abc123,9c47-424b,27,1
2bd29921,2022-07-25,abc123,1252-4d2e,49,6
966176ff,2022-07-26,abc123,fb6a-4315,10,7
50bebb6a,2022-07-29,abc123,3656-49c1,65,8
b90cc2b0,2022-07-29,abc123,83ea-4d65,3,3
cebc5929,2022-07-30,abc123,ee99-49b9,532,103
d838dbd6,2022-07-30,abc123,c253-4727,301,102
38394cb9,2022-07-31,abc123,b210-4d76,305,6
c440baca,2022-07-31,abc123,a770-4395,301,6
d36b6fb0,2022-07-31,abc123,6579-4ad8,8,3
a856b975,2022-08-01,abc123,4a10-4222,2000,101
1197e8df,2022-08-01,abc123,ee4e-4790,60,6
f06a1b4c,2022-08-04,abc123,7ae3-4007,320,20
eb5a9f81,2022-08-04,abc123,16b5-4d4a,16,10
00d1878a,2022-08-05,abc123,4539-45e3,13,1
ebbe729d,2022-08-05,abc123,a089-4f5b,35,6
ecc1d3ce,2022-08-06,abc123,6a69-4451,75,16
aada8ecb,2022-08-08,abc123,105d-484a,37,9
fdffa288,2022-08-09,abc123,fddb-4626,5,12
cc96e2df,2022-08-11,abc123,ff87-495f,75,13
62af4495,2022-08-12,abc123,14c7-4575,16,1
d7cd96c4,2022-08-13,abc123,3c31-4823,49,15
3674e8c0,2022-08-13,abc123,727b-4bca,4,10
f472eb6a,2022-08-15,abc123,0870-4673,2000,101
3033751d,2022-08-16,abc123,e732-4aad,12,12
dd0d180f,2022-08-17,abc123,532b-4610,957,102
44f50884,2022-08-18,abc123,4b71-4145,1552,6
38a48633,2022-08-18,abc123,028e-47b1,600,103
79930214,2022-08-18,abc123,2a00-4562,13,1
0dfe6c48,2022-08-19,abc123,2215-4bdb,1100,2
f9f1e3c8,2022-08-21,abc123,1dd7-46e0,5,10
63f49c1c,2022-08-21,abc123,4afb-40e4,35,1
8fec0c81,2022-08-21,abc123,2f61-4c98,11,19
9c0b1022,2022-08-23,abc123,cc42-4914,27,1
c1fa874d,2022-08-25,abc123,3614-4cd2,30,6
bcf099f5,2022-08-26,abc123,88e8-4539,436,6
265efba1,2022-08-26,abc123,3ce7-4bfc,10,10
2f4ce0fc,2022-08-26,abc123,6b0e-4a3d,30,14
87e12d1f,2022-08-26,abc123,d298-4868,10,7
b1ecab47,2022-08-27,abc123,5647-461c,65,8
3d46c2a7,2022-08-29,abc123,3f04-4897,44,20
5cd468f9,2022-08-29,abc123,b0f9-4c76,41,10
0b72b386,2022-08-29,abc123,32d7-47e6,2000,101
4b6908f8,2022-08-30,abc123,d281-4a8e,38,9
95b32dfe,2022-08-30,abc123,7b3a-481a,16,10
d017aea0,2022-08-30,abc123,de61-4538,20,3
262d4f25,2022-09-01,abc123,b7ad-442b,60,6
023abbe3,2022-09-02,abc123,e61b-4114,35,6
24c7027e,2022-09-04,abc123,46eb-4c1b,75,16
29f729cf,2022-09-04,abc123,c31e-426e,604,102
34864f47,2022-09-04,abc123,f1fb-4fcd,458,102
2e43f928,2022-09-05,abc123,775b-4512,10,10
60daba27,2022-09-08,abc123,dc8b-4b06,14,15
0ddf5e49,2022-09-08,abc123,79a2-4724,64,3
f295cc74,2022-09-09,abc123,f5c7-4531,29,5
38fde6f7,2022-09-11,abc123,684b-4c73,75,13
15411fd9,2022-09-12,abc123,1eaa-4734,2000,101
1181babf,2022-09-13,abc123,cb86-4974,40,15
4b1a7537,2022-09-13,abc123,7b2c-47fc,268,103
c2f0a24d,2022-09-13,abc123,cce7-41a2,14,3
322f76f8,2022-09-15,abc123,945a-4e4e,268,6
9ffd7086,2022-09-15,abc123,c637-4cc5,5,10
561aace0,2022-09-16,abc123,44e3-40d4,39,9
e1ca4b3e,2022-09-17,abc123,838d-4f87,13,1
7546ef81,2022-09-20,abc123,0fb2-4586,13,19
6cf64ade,2022-09-22,abc123,816a-4020,16,1
bb091604,2022-09-23,abc123,86a3-4090,38,1
00b069cf,2022-09-25,abc123,5638-45a8,331,20
39f5887a,2022-09-25,abc123,f6ed-4908,10,7
a660138a,2022-09-25,abc123,88e5-4f3a,3,1
9552cc0b,2022-09-25,abc123,2509-4f42,30,6
f1f55bd6,2022-09-26,abc123,7ba3-40ba,21,20
d570a2e3,2022-09-26,abc123,a2f6-4f6f,65,8
5c694324,2022-09-26,abc123,7715-42dd,2000,101
5e1da84f,2022-09-29,abc123,2df0-4d1f,480,6
ae8a4d73,2022-09-29,abc123,a6c6-4d3e,35,9
07d72885,2022-09-29,abc123,1a44-4706,98,3
acdfb060,2022-09-29,abc123,baaf-422a,23,3
5bf6af43,2022-09-30,abc123,154f-4caf,2,10
85f125e6,2022-10-01,abc123,440e-4558,60,6
6b258bdf,2022-10-03,abc123,fba3-41fc,575,103
16d70754,2022-10-03,abc123,649e-4d38,35,6
b21d64f7,2022-10-06,abc123,428c-4250,75,16
a4406295,2022-10-06,abc123,90bd-4371,415,6
da41f5b2,2022-10-06,abc123,2870-461f,32,3
17b97f72,2022-10-10,abc123,edcb-49b6,765,103
2f0ef463,2022-10-10,abc123,3b7a-460f,27,5
ee76d3bb,2022-10-10,abc123,bc46-45ca,2000,101
48a6f54b,2022-10-10,abc123,ce29-406a,8,3
b03a4ee5,2022-10-11,abc123,a2d4-40a1,36,9
c7b12080,2022-10-11,abc123,282b-4423,30,5
4e59cc5a,2022-10-13,abc123,26cb-4025,34,3
42aeea9c,2022-10-16,abc123,5834-436c,75,13
382cb712,2022-10-16,abc123,a2f5-4bc0,34,3
a07dcbc7,2022-10-18,abc123,5c3d-4790,13,1
e85d35ec,2022-10-20,abc123,0a87-4ab1,2,12
7a6d6584,2022-10-20,abc123,8ba6-4714,260,102
f421fad4,2022-10-20,abc123,12f2-4186,1100,2
4bcd5f11,2022-10-21,abc123,2716-44be,30,14
78286d4f,2022-10-21,abc123,6a55-4da3,13,19
59b745d7,2022-10-22,abc123,42b0-46fd,23,10
8de63cc9,2022-10-22,abc123,df4b-42a2,23,3
c59fa4c9,2022-10-23,abc123,27ac-4b70,3,12
a2a45f3d,2022-10-23,abc123,6277-4a48,5,10
9d9be779,2022-10-24,abc123,44d2-4478,458,6
1ce71ae6,2022-10-24,abc123,fb56-4ddf,2000,101
f67fecc4,2022-10-24,abc123,453e-40b2,30,6
28556127,2022-10-26,abc123,ac69-4a8a,10,7
d16662db,2022-10-29,abc123,19e8-4a59,65,8
3877cf10,2022-10-30,abc123,09bb-4fa4,152,103
ada93bf3,2022-10-30,abc123,e0de-43e2,152,6
5c7f7713,2022-10-31,abc123,e2ae-4c2d,10,10
38181152,2022-11-01,abc123,3608-460b,33,9
0c559e8d,2022-11-03,abc123,d1d1-484b,35,6
7963e98f,2022-11-03,abc123,f43f-4535,60,6
c221284c,2022-11-04,abc123,a066-418f,15,15
c8fade8d,2022-11-04,abc123,000e-4162,41,9
9873e6ca,2022-11-05,abc123,5257-4704,75,16
79537cf4,2022-11-06,abc123,ad2a-41eb,375,6
69d03eeb,2022-11-06,abc123,c949-4a11,100,102
7c5ef828,2022-11-07,abc123,c7b0-466a,100,6
40528c28,2022-11-07,abc123,5cb4-4d31,2000,101
ba75949d,2022-11-10,abc123,7d44-4b6b,15,15
a03f264b,2022-11-14,abc123,264c-436d,30,9
40c156d0,2022-11-16,abc123,659f-447e,75,13
90d1b615,2022-11-17,abc123,74ce-45cf,7,12
bf81a65a,2022-11-17,abc123,074e-4b2c,99,10
d169cc0d,2022-11-17,abc123,dc33-4cd7,24,3
995896e4,2022-11-17,abc123,7308-4787,24,3
7758d336,2022-11-17,abc123,621f-44de,13,1
3863f018,2022-11-18,abc123,45db-4fcf,229,5
af4acb31,2022-11-18,abc123,37d0-4b68,1100,2
8039e569,2022-11-20,abc123,1826-4995,13,19
ec3f1771,2022-11-21,abc123,f229-452e,19,15
5898022f,2022-11-21,abc123,c5e8-4467,2250,101
2c717a1c,2022-11-22,abc123,7de7-46ec,220,102
bec0e569,2022-11-22,abc123,f258-4849,92,10
693cc371,2022-11-22,abc123,ef9b-4a74,23,3
c162d7d8,2022-11-23,abc123,e291-4724,103,5
1fac9238,2022-11-24,abc123,35bb-4c21,305,6
0266fb7a,2022-11-24,abc123,8a75-445a,220,6
a3b3847e,2022-11-25,abc123,0227-449b,549,103
dadb14d5,2022-11-25,abc123,975a-40e5,10,7
6738bb68,2022-11-26,abc123,35b2-4c41,65,8
4c870f7f,2022-11-26,abc123,f908-4a52,30,6
54969559,2022-12-01,abc123,6e9c-464e,87,10
774dfbc4,2022-12-02,abc123,4384-43bd,89,1
ff57dd70,2022-12-02,abc123,7374-40c7,60,6
a647da16,2022-12-03,abc123,e7d1-47fa,35,6
8b3aaaa3,2022-12-04,abc123,5ed3-46e9,75,16
c248dad9,2022-12-04,abc123,e34c-4b9a,36,9
18026579,2022-12-04,abc123,6dea-468d,29,10
f216258f,2022-12-04,abc123,f1f3-49ec,8,3
8938d691,2022-12-05,abc123,71a5-4d46,115,103
e7e8f7d2,2022-12-05,abc123,3ca1-4d14,2250,101
d0680be8,2022-12-05,abc123,81aa-4fb5,28,3
dc4db381,2022-12-08,abc123,8935-42cc,257,102
f9f1f86e,2022-12-08,abc123,3576-4158,26,3
478e00ec,2022-12-09,abc123,68ed-4efc,257,6
5397fe20,2022-12-10,abc123,02ba-4668,2,12
6d48febd,2022-12-13,abc123,3530-4f0e,30,14
d290477d,2022-12-14,abc123,e478-45c3,44,5
17fadb3b,2022-12-15,abc123,fbd8-4040,5,10
83dcaaa7,2022-12-15,abc123,02e8-4d71,44,3
6f2e2168,2022-12-16,abc123,fffc-43c7,15,10
2807cb4b,2022-12-16,abc123,5cba-4e98,75,13
0cc01c71,2022-12-18,abc123,dc72-45d5,13,1
5b9d7132,2022-12-19,abc123,a7ca-4743,1100,2
78e03418,2022-12-19,abc123,ee79-4f6b,2250,101
69e2be44,2022-12-20,abc123,8717-4a60,36,9
07bebbc4,2022-12-20,abc123,1263-49dc,3,10
05ff0f43,2022-12-20,abc123,e806-44cf,23,3
6d7cf653,2022-12-21,abc123,de72-42d0,13,19
039c059b,2022-12-22,abc123,8b68-47e6,18,15
31322e5e,2022-12-22,abc123,3e8f-4bef,349,103
c6e40660,2022-12-22,abc123,eaa8-4795,117,103
97b5badf,2022-12-23,abc123,bebc-4030,521,6
1c9c4f23,2022-12-23,abc123,9e5d-4b10,117,6
d42a23a9,2022-12-23,abc123,aeff-412e,125,5
3c7e3176,2022-12-25,abc123,20f8-4414,11,10
b53bf37c,2022-12-26,abc123,f256-466a,10,7
9cacb2e1,2022-12-26,abc123,7075-488e,30,6
32a7f556,2022-12-29,abc123,a830-47f0,65,8
8076d117,2022-12-29,abc123,aad8-4a72,26,3
c2b2effa,2022-12-31,abc123,2636-4995,2,12
836f21c5,2023-01-01,abc123,1e27-4eb9,335,6
90ea63fb,2023-01-01,abc123,d1c6-40f3,60,6
c14f1331,2023-01-02,abc123,f641-4425,2250,101
7ae70c61,2023-01-02,abc123,f2b2-4b21,35,6
29c66a4c,2023-01-03,abc123,941a-4e7c,87,103
78a17cfe,2023-01-03,abc123,9cca-401c,33,10
88f1a724,2023-01-03,abc123,6a78-4d5d,19,14
e6e85252,2023-01-03,abc123,9f35-4894,3,3
856a2f36,2023-01-06,abc123,835e-409a,75,16
06837521,2023-01-06,abc123,cbda-4d4f,2,12
4d817a5c,2023-01-07,abc123,179d-4d4d,34,9
56175853,2023-01-09,abc123,8280-4608,2,12
ed0e8626,2023-01-11,abc123,bd73-4de1,39,3
7d785429,2023-01-12,abc123,7a01-4edd,66,5
1e30950a,2023-01-15,abc123,c391-46e1,3,12
ce53d454,2023-01-16,abc123,5b34-4f01,2,12
285bc209,2023-01-16,abc123,f9fe-4d05,75,13
7f446163,2023-01-16,abc123,d7a3-4858,2250,101
91fa6444,2023-01-17,abc123,1c3b-414c,68,5
d51a986a,2023-01-17,abc123,42df-4404,41,3
71356cf6,2023-01-18,abc123,eba9-41fc,13,1
505b4f1b,2023-01-20,abc123,5387-4dbb,1100,2
7646fef5,2023-01-20,abc123,ea87-4140,41,3
d862c933,2023-01-21,abc123,74f9-421e,13,19
affca1c6,2023-01-22,abc123,2954-4abf,3,12
89291b48,2023-01-23,abc123,1a98-4b7d,1390,103
7b29e3d4,2023-01-23,abc123,2d8a-4544,1390,6
55f11f20,2023-01-23,abc123,76f7-4176,502,6
9e9a69a1,2023-01-24,abc123,1b6e-4605,12,15
21ec1de0,2023-01-25,abc123,f194-4cf2,19,15
7550361d,2023-01-26,abc123,9ea1-40e9,28,9
d5067192,2023-01-26,abc123,34b9-4bfc,65,10
6c917568,2023-01-26,abc123,0da6-4072,26,5
f4f57673,2023-01-26,abc123,92e6-4532,10,7
064ecd3d,2023-01-26,abc123,c901-4e4a,30,6
2c39f1e4,2023-01-28,abc123,caa2-46eb,360,102
96df4d38,2023-01-28,abc123,8393-43f7,65,8
06c12a78,2023-01-29,abc123,5b29-45f3,360,6
33632ea4,2023-01-30,abc123,8b6b-4483,2,12
243e2a8c,2023-01-30,abc123,804f-43fb,2250,101
01cf5274,2023-01-31,abc123,5dcf-4e85,46,10
2dab659d,2023-02-01,abc123,c695-4ccb,47,1
17efe7fb,2023-02-02,abc123,2a2a-43ed,90,6
ce4d1883,2023-02-02,abc123,acd7-487a,90,102
be7aa00f,2023-02-02,abc123,8d81-4621,35,6
0db653b6,2023-02-03,abc123,f770-4b17,186,103
9019766f,2023-02-03,abc123,5080-4c90,60,6
cf684587,2023-02-04,abc123,2af1-4bed,75,16
49d1ff6f,2023-02-05,abc123,2957-40b4,40,15
0633fb5b,2023-02-05,abc123,9a4c-4363,2,12
abd0c3c3,2023-02-06,abc123,2283-4785,9,103
beb27b6a,2023-02-08,abc123,1a38-42ae,131,3
ffc24dd2,2023-02-09,abc123,88dd-487d,9,6
2e462918,2023-02-09,abc123,5d63-4094,27,10
656c9036,2023-02-09,abc123,a5a9-4d84,24,1
e58ffd24,2023-02-13,abc123,dcf6-42dc,2250,101
5d0a55ab,2023-02-14,abc123,ebbc-411a,33,9
649773cb,2023-02-14,abc123,e4a9-436c,4,9
5afbbc78,2023-02-16,abc123,50f7-47ea,1,12
15978ee0,2023-02-16,abc123,73b8-4f97,75,13
